Production_Budget,Worldwide_Gross
"17,000,000","39,233,233"
"60,000,000","39,235,486"
"15,000,000","39,238,443"
"6,000,000","39,241,323"
"75,000,000","39,251,128"
"21,000,000","39,319,801"
"35,000,000","39,340,177"
"4,300,000","39,374,600"
"16,500,000","39,380,831"
"25,000,000","39,393,111"
"32,000,000","39,498,360"
"10,000,000","39,526,616"
"28,000,000","39,536,029"
"150,000,000","39,549,758"
"13,300,000","39,686,345"
"20,000,000","39,686,769"
"5,000,000","39,719,431"
"40,000,000","39,753,957"
"50,000,000","39,778,599"
"6,000,000","39,849,764"
"3,300,000","39,948,445"
"11,000,000","39,994,347"
"7,500,000","40,016,662"
"24,000,000","40,020,622"
"4,000,000","40,103,262"
"50,000,000","40,119,848"
"15,000,000","40,127,259"
"80,000,000","40,147,042"
"62,000,000","40,159,017"
"38,000,000","40,201,276"
"7,000,000","40,207,064"
"15,000,000","40,283,321"
"25,000,000","40,286,416"
"5,000,000","40,311,842"
"39,000,000","40,319,440"
"16,000,000","40,363,530"
"40,000,000","40,390,931"
"40,000,000","40,435,694"
"3,500,000","40,438,974"
"10,000,000","40,510,111"
"30,000,000","40,520,649"
"3,500,000","40,527,719"
"8,000,000","40,597,401"
"34,000,000","40,610,111"
"65,000,000","40,650,842"
"18,000,000","40,651,864"
"25,000,000","40,686,409"
"10,000,000","40,744,960"
"10,000,000","40,749,230"
"25,000,000","40,796,145"
"15,000,000","40,862,054"
"7,000,000","40,940,662"
"10,000,000","41,004,412"
"50,000,000","41,042,583"
"26,000,000","41,059,418"
"25,000,000","41,076,865"
"28,000,000","41,146,935"
"2,200,000","41,158,917"
"18,000,000","41,166,033"
"42,000,000","41,267,469"
"5,500,000","41,268,579"
"40,000,000","41,294,674"
"20,000,000","41,296,320"
"18,000,000","41,300,105"
"8,000,000","41,334,735"
"20,000,000","41,342,180"
"58,000,000","41,348,628"
"18,000,000","41,382,841"
"6,900,000","41,410,568"
"30,000,000","41,457,834"
"45,000,000","41,467,606"
"50,000,000","41,476,097"
"33,000,000","41,495,213"
"11,000,000","41,503,089"
"25,000,000","41,560,117"
"5,000,000","41,598,366"
"65,000,000","41,636,243"
"50,000,000","41,642,166"
"100,000","41,656,474"
"35,000,000","41,666,476"
"12,000,000","41,744,718"
"22,000,000","41,771,168"
"3,500,000","41,797,509"
"24,000,000","41,798,224"
"5,000,000","41,824,066"
"5,000,000","41,833,347"
"25,000,000","41,921,590"
"12,000,000","41,924,774"
"42,000,000","41,926,605"
"20,000,000","41,975,388"
"50,000,000","41,982,227"
"6,000,000","42,000,000"
"50,000,000","42,002,029"
"35,000,000","42,064,105"
"18,000,000","42,137,612"
"1,700,000","42,137,871"
"13,000,000","42,174,545"
"6,500,000","42,178,964"
"13,000,000","42,195,766"
"10,000,000","42,226,657"
"21,000,000","42,273,609"
"6,000,000","42,320,503"
"8,470,000","42,355,526"
"8,000,000","42,376,425"
"1,000,000","42,411,721"
"25,000,000","42,425,450"
"13,000,000","42,446,455"
"6,500,000","42,488,161"
"17,000,000","42,493,506"
"30,000,000","42,531,076"
"50,000,000","42,598,498"
"33,000,000","42,663,460"
"11,800,000","42,666,442"
"10,000,000","42,776,032"
"30,000,000","42,799,060"
"5,000,000","42,844,516"
"6,000,000","42,873,730"
"8,000,000","43,000,000"
"5,700,000","43,044,087"
"16,000,000","43,057,552"
"55,000,000","43,070,915"
"45,000,000","43,100,570"
"15,000,000","43,111,725"
"12,000,000","43,153,588"
"35,000,000","43,164,679"
"17,000,000","43,248,374"
"18,000,000","43,308,707"
"45,000,000","43,343,247"
"12,000,000","43,353,117"
"18,000,000","43,402,515"
"7,500,000","43,492,389"
"8,500,000","43,528,634"
"25,000,000","43,530,281"
"65,000,000","43,545,364"
"32,000,000","43,603,990"
"27,500,000","43,607,627"
"21,000,000","43,632,609"
"20,000,000","43,658,157"
"6,000,000","43,700,971"
"21,000,000","43,728,560"
"4,000,000","43,766,463"
"36,000,000","43,797,731"
"16,500,000","43,848,100"
"20,000,000","43,888,531"
"12,000,000","43,924,923"
"21,000,000","43,928,932"
"10,000,000","43,948,865"
"78,000,000","43,957,541"
"55,000,000","43,980,363"
"25,000,000","44,005,434"
"5,500,000","44,077,249"
"12,500,000","44,083,403"
"6,900,000","44,103,982"
"5,000,000","44,115,496"
"23,000,000","44,195,779"
"9,000,000","44,196,684"
"12,000,000","44,200,000"
"60,000,000","44,220,165"
"18,000,000","44,263,413"
"27,000,000","44,270,131"
"27,000,000","44,342,956"
"30,000,000","44,348,292"
"15,000,000","44,400,000"
"10,000,000","44,451,470"
"20,000,000","44,513,466"
"10,000,000","44,567,606"
"67,000,000","44,612,280"
"85,000,000","44,650,003"
"28,000,000","44,700,159"
"13,000,000","44,726,644"
"500,000","44,793,168"
"5,000,000","44,793,222"
"3,600,000","44,796,329"
"20,000,000","44,821,299"
"25,000,000","44,942,821"
"40,000,000","44,948,240"
"19,000,000","44,972,183"
"11,000,000","44,998,252"
"25,000","45,000,000"
"30,000,000","45,015,999"
"26,000,000","45,043,870"
"23,000,000","45,060,480"
"27,000,000","45,160,110"
"20,000,000","45,173,738"
"22,000,000","45,273,464"
"16,000,000","45,284,974"
"50,000,000","45,285,890"
"17,000,000","45,312,217"
"29,000,000","45,336,404"
"12,500,000","45,557,491"
"19,000,000","45,604,250"
"35,000,000","45,671,512"
"17,000,000","45,707,924"
"21,000,000","45,785,720"
"40,000,000","45,916,769"
"70,000,000","45,924,256"
"3,500,000","45,960,255"
"11,000,000","46,060,861"
"50,000,000","46,112,640"
"400,000","46,122,713"
"40,000,000","46,176,322"
"15,000,000","46,189,568"
"20,000,000","46,244,066"
"5,000,000","46,263,525"
"20,000,000","46,285,504"
"47,000,000","46,293,855"
"35,000,000","46,309,644"
"12,500,000","46,370,970"
"43,000,000","46,414,530"
"30,000,000","46,438,538"
"15,000,000","46,526,243"
"18,000,000","46,594,261"
"45,000,000","46,598,133"
"20,000,000","46,604,054"
"20,000,000","46,627,836"
"6,000,000","46,634,275"
"40,000,000","46,666,955"
"12,000,000","46,730,578"
"28,000,000","46,752,858"
"51,000,000","46,815,807"
"9,000,000","46,830,824"
"20,000,000","46,844,357"
"40,000,000","47,001,091"
"15,000,000","47,011,449"
"25,000,000","47,020,146"
"25,000,000","47,103,147"
"20,000,000","47,124,638"
"18,000,000","47,158,652"
"15,000,000","47,175,038"
"55,000,000","47,213,095"
"33,000,000","47,267,829"
"7,000,000","47,289,758"
"20,000,000","47,300,771"
"60,000,000","47,371,191"
"52,000,000","47,407,635"
"8,500,000","47,417,251"
"20,000,000","47,666,013"
"16,000,000","47,707,417"
"15,000,000","47,721,314"
"18,975,000","47,751,015"
"8,000,000","47,782,426"
"40,000,000","47,787,943"
"60,000,000","47,818,913"
"56,000,000","47,856,383"
"20,000,000","47,879,572"
"20,000,000","47,881,663"
"35,000,000","47,896,721"
"30,000,000","47,902,566"
"4,500,000","47,923,795"
"20,000,000","47,931,084"
"8,000,000","48,000,000"
"23,000,000","48,043,998"
"65,000,000","48,164,150"
"50,000,000","48,169,156"
"35,000,000","48,169,910"
"24,000,000","48,308,749"
"30,000,000","48,330,757"
"32,500,000","48,425,971"
"37,000,000","48,446,802"
"44,000,000","48,478,084"
"25,000,000","48,530,887"
"35,000,000","48,543,388"
"30,000,000","48,559,999"
"45,000,000","48,563,556"
"30,000,000","48,575,965"
"2,800,000","48,577,431"
"7,000,000","48,579,801"
"60,000,000","48,585,416"
"20,000,000","48,680,977"
"31,000,000","48,791,187"
"20,000,000","48,958,353"
"21,000,000","48,977,233"
"43,000,000","49,037,621"
"25,000,000","49,042,224"
"29,000,000","49,046,121"
"50,000,000","49,105,766"
"6,000,000","49,155,371"
"12,700,000","49,196,532"
"14,000,000","49,231,674"
"60,000,000","49,238,525"
"70,000,000","49,252,761"
"85,000,000","49,286,548"
"13,000,000","49,369,899"
"60,000,000","49,473,093"
"10,000,000","49,486,874"
"10,000,000","49,503,265"
"45,000,000","49,610,898"
"42,000,000","49,621,440"
"120,000,000","49,628,177"
"38,000,000","49,678,401"
"40,000,000","49,686,263"
"70,000,000","49,730,854"
"13,000,000","49,733,545"
"11,000,000","49,793,054"
"4,000,000","49,800,000"
"20,000,000","49,823,037"
"50,000,000","49,842,431"
"40,000,000","49,851,591"
"19,000,000","49,858,465"
"15,000,000","49,876,984"
"7,000,000","49,924,079"
"33,500,000","50,000,000"
"15,000,000","50,003,303"
"20,000,000","50,008,143"
"50,000,000","50,054,511"
"15,000,000","50,057,795"
"50,000,000","50,068,310"
"40,000,000","50,071,069"
"10,000,000","50,100,000"
"16,000,000","50,103,808"
"30,000,000","50,145,607"
"36,000,000","50,159,144"
"73,000,000","50,168,294"
"53,000,000","50,187,789"
"8,500,000","50,334,418"
"35,000,000","50,363,790"
"58,000,000","50,365,498"
"25,000,000","50,401,502"
"75,000,000","50,409,753"
"13,000,000","50,445,860"
"5,500,000","50,458,356"
"16,000,000","50,517,763"
"27,500,000","50,578,411"
"80,000,000","50,632,037"
"60,000,000","50,648,806"
"25,000,000","50,692,188"
"2,500,000","50,700,000"
"54,000,000","50,719,373"
"25,000,000","50,738,810"
"10,000,000","50,752,337"
"26,000,000","50,800,000"
"8,000,000","50,811,858"
"23,000,000","50,813,834"
"8,300,000","50,827,466"
"37,500,000","50,879,131"
"20,000,000","50,948,811"
"38,000,000","50,970,660"
"30,000,000","51,041,856"
"8,500,000","51,048,435"
"7,000,000","51,204,567"
"30,000,000","51,327,406"
"20,000,000","51,445,503"
"6,000,000","51,485,382"
"30,000,000","51,618,420"
"10,000,000","51,620,593"
"29,000,000","51,636,504"
"22,000,000","51,695,362"
"25,000,000","51,702,929"
"19,000,000","51,733,921"
"25,000,000","51,800,758"
"40,000,000","51,867,723"
"10,000,000","51,945,949"
"18,000,000","51,973,029"
"21,000,000","52,037,603"
"15,000,000","52,189,039"
"12,000,000","52,223,306"
"8,000,000","52,287,766"
"10,000,000","52,293,000"
"6,200,000","52,302,978"
"30,000,000","52,339,566"
"25,000,000","52,367,022"
"15,000,000","52,460,543"
"15,000,000","52,461,017"
"25,000,000","52,543,354"
"16,000,000","52,545,707"
"25,000,000","52,568,099"
"35,000,000","52,649,951"
"40,000,000","52,837,989"
"30,000,000","52,880,016"
"11,000,000","52,929,168"
"50,000,000","52,987,754"
"30,000,000","53,048,539"
"8,000,000","53,068,955"
"52,000,000","53,139,168"
"37,000,000","53,143,144"
"23,000,000","53,182,088"
"20,000,000","53,191,101"
"31,000,000","53,208,180"
"13,500,000","53,292,989"
"35,000,000","53,293,628"
"30,000,000","53,296,424"
"1,000,000","53,365,925"
"4,000,000","53,401,938"
"13,000,000","53,424,681"
"35,000,000","53,425,292"
"30,000,000","53,572,822"
"40,000,000","53,624,424"
"16,000,000","53,774,833"
"11,000,000","53,797,409"
"50,000,000","53,850,527"
"40,000,000","53,864,342"
"55,000,000","53,913,573"
"50,000,000","53,956,480"
"16,000,000","53,977,250"
"20,000,000","53,980,220"
"29,000,000","54,045,832"
"30,000,000","54,052,249"
"10,000,000","54,104,225"
"25,000,000","54,160,818"
"53,000,000","54,207,112"
"6,500,000","54,215,416"
"70,000,000","54,243,441"
"16,000,000","54,294,169"
"13,200,000","54,323,210"
"75,000,000","54,344,321"
"26,000,000","54,393,687"
"20,000,000","54,404,202"
"68,000,000","54,462,971"
"33,000,000","54,533,774"
"80,000,000","54,540,662"
"72,000,000","54,616,869"
"35,000,000","54,768,418"
"13,000,000","54,837,234"
"60,000,000","54,994,757"
"1,500,000","55,000,000"
"17,000,000","55,041,738"
"3,000,000","55,193,251"
"40,000,000","55,247,881"
"40,000,000","55,249,159"
"25,000,000","55,279,608"
"28,000,000","55,307,857"
"50,000,000","55,348,693"
"25,000,000","55,443,032"
"50,000,000","55,489,826"
"27,000,000","55,495,466"
"16,000,000","55,500,782"
"500,000","55,518,641"
"15,000,000","55,534,455"
"20,000,000","55,576,699"
"25,000,000","55,598,481"
"31,400,000","55,613,061"
"22,000,000","55,616,322"
"7,000,000","55,617,866"
"15,000,000","55,669,466"
"20,000,000","55,686,944"
"40,000,000","55,696,705"
"22,000,000","55,762,229"
"45,000,000","55,842,724"
"37,000,000","55,909,910"
"15,000,000","55,934,178"
"20,000,000","55,975,672"
"29,000,000","56,000,339"
"25,000,000","56,042,592"
"50,000,000","56,077,088"
"30,000,000","56,096,200"
"12,000,000","56,131,239"
"11,000,000","56,178,935"
"6,500,000","56,215,095"
"42,000,000","56,331,864"
"20,000,000","56,398,875"
"25,000,000","56,434,942"
"42,000,000","56,438,555"
"19,000,000","56,445,534"
"25,000,000","56,505,065"
"16,000,000","56,506,120"
"30,000,000","56,511,457"
"7,000,000","56,586,901"
"50,000,000","56,643,267"
"60,000,000","56,709,981"
"6,000,000","56,797,392"
"20,000,000","56,822,960"
"65,000,000","56,824,633"
"5,000,000","56,868,677"
"50,000,000","56,890,649"
"35,000,000","56,968,169"
"80,000,000","56,984,219"
"12,000,000","57,000,000"
"7,000,000","57,051,053"
"13,000,000","57,189,408"
"18,000,000","57,193,655"
"27,000,000","57,245,093"
"17,000,000","57,263,440"
"4,000,000","57,273,049"
"20,000,000","57,293,371"
"13,000,000","57,300,000"
"40,000,000","57,438,389"
"11,500,000","57,469,850"
"18,000,000","57,490,024"
"22,000,000","57,520,063"
"12,000,000","57,577,765"
"15,000,000","57,586,606"
"60,000,000","57,604,723"
"45,000,000","57,697,426"
"38,000,000","57,753,825"
"36,000,000","57,824,533"
"60,000,000","57,833,603"
"42,000,000","57,852,177"
"35,000,000","57,897,191"
"15,000,000","57,907,734"
"13,700,000","57,956,568"
"38,600,000","57,987,299"
"16,500,000","58,011,485"
"14,000,000","58,090,525"
"25,000,000","58,240,458"
"3,000,000","58,240,487"
"40,000,000","58,250,151"
"80,000,000","58,270,391"
"38,000,000","58,394,308"
"35,000,000","58,405,313"
"40,000,000","58,501,127"
"65,000,000","58,545,540"
"19,000,000","58,571,513"
"11,000,000","58,586,407"
"45,000,000","58,617,334"
"70,000,000","58,757,178"
"23,000,000","58,807,172"
"6,000,000","58,809,149"
"40,000,000","58,855,732"
"57,500,000","58,879,681"
"10,000,000","58,939,035"
"70,000,000","58,953,319"
"5,000,000","58,978,477"
"15,000,000","59,168,692"
"25,000,000","59,183,821"
"58,000,000","59,431,365"
"32,000,000","59,450,796"
"17,700,000","59,505,509"
"45,000,000","59,551,283"
"1,000,000","59,567,035"
"50,000,000","59,596,747"
"20,000,000","59,667,625"
"9,500,000","59,675,307"
"550,000","59,754,601"
"40,000,000","59,795,070"
"100,000,000","59,918,422"
"2,500,000","59,922,558"
"9,400,000","60,000,000"
"12,000,000","60,000,000"
"55,000,000","60,209,334"
"18,000,000","60,217,171"
"68,000,000","60,265,197"
"18,000,000","60,278,166"
"70,000,000","60,279,822"
"50,000,000","60,282,876"
"35,000,000","60,376,247"
"13,000,000","60,413,950"
"42,000,000","60,437,727"
"30,000,000","60,512,680"
"27,000,000","60,527,873"
"5,000,000","60,611,845"
"77,600,000","60,680,125"
"25,000,000","60,694,737"
"30,000,000","60,772,856"
"28,000,000","60,780,981"
"20,000,000","60,831,067"
"40,000,000","60,862,471"
"17,500,000","60,865,364"
"70,000,000","61,031,932"
"5,000,000","61,220,784"
"6,500,000","61,294,644"
"26,000,000","61,308,153"
"15,000,000","61,400,000"
"32,000,000","61,404,394"
"30,000,000","61,449,135"
"45,000,000","61,453,420"
"32,000,000","61,477,797"
"35,000,000","61,492,104"
"10,000,000","61,603,136"
"30,000,000","61,623,819"
"125,000,000","61,642,798"
"125,000,000","61,698,899"
"35,000,000","61,721,826"
"15,000,000","61,788,393"
"38,000,000","61,894,591"
"5,500,000","61,910,507"
"7,800,000","61,925,449"
"30,000,000","61,950,770"
"33,000,000","62,020,814"
"43,000,000","62,063,972"
"11,000,000","62,076,141"
"57,000,000","62,097,495"
"28,000,000","62,108,587"
"72,000,000","62,176,754"
"50,000,000","62,209,892"
"40,000,000","62,226,214"
"15,000,000","62,401,343"
"30,000,000","62,432,423"
"13,000,000","62,452,927"
"12,000,000","62,500,000"
"4,000,000","62,546,695"
"10,000,000","62,556,228"
"34,000,000","62,582,520"
"60,000,000","62,599,159"
"8,000,000","62,599,495"
"5,300,000","62,633,705"
"18,000,000","62,646,763"
"20,000,000","62,758,010"
"65,000,000","62,761,005"
"34,800,000","62,831,715"
"50,000,000","62,967,368"
"24,000,000","62,989,834"
"43,000,000","63,078,756"
"12,000,000","63,118,386"
"28,000,000","63,129,909"
"64,000,000","63,200,000"
"35,000,000","63,211,088"
"15,700,000","63,288,854"
"10,000,000","63,320,521"
"10,000,000","63,354,114"
"90,000,000","63,356,133"
"55,000,000","63,408,614"
"26,000,000","63,463,195"
"10,000,000","63,465,522"
"55,000,000","63,537,164"
"53,000,000","63,657,941"
"15,000,000","63,706,632"
"1,150,000","63,777,092"
"42,000,000","63,781,100"
"34,000,000","63,802,928"
"15,000,000","63,954,968"
"30,000,000","64,170,447"
"35,000,000","64,188,387"
"5,000,000","64,200,321"
"22,000,000","64,220,196"
"15,000,000","64,232,714"
"15,000,000","64,252,038"
"24,000,000","64,282,881"
"30,000,000","64,352,607"
"1,000,000","64,364,198"
"28,000,000","64,474,705"
"50,000,000","64,477,051"
"25,000,000","64,594,061"
"25,000,000","64,605,762"
"9,000,000","64,686,515"
"16,000,000","64,733,391"
"48,000,000","64,978,140"
"35,000,000","65,063,726"
"35,000,000","65,084,116"
"19,000,000","65,090,541"
"30,000,000","65,121,280"
"1,500,000","65,157,139"
"15,000,000","65,167,430"
"4,000,000","65,233,793"
"40,000,000","65,282,732"
"35,000,000","65,303,052"
"30,000,000","65,343,694"
"30,000,000","65,390,493"
"70,000,000","65,409,046"
"20,000,000","65,457,811"
"10,000,000","65,520,633"
"45,000,000","65,532,491"
"12,000,000","65,532,576"
"45,000,000","65,595,141"
"95,000,000","65,700,000"
"26,000,000","65,705,772"
"90,000,000","65,716,126"
"40,000,000","65,754,228"
"18,000,000","65,842,412"
"30,000,000","65,859,911"
"36,000,000","65,967,750"
"20,000,000","66,143,005"
"35,000,000","66,295,121"
"25,000,000","66,540,205"
"80,000,000","66,554,547"
"60,000,000","66,655,938"
"30,000,000","66,742,138"
"54,000,000","66,772,386"
"20,000,000","66,776,576"
"42,000,000","66,787,173"
"45,000,000","66,790,248"
"85,000,000","66,941,559"
"20,000,000","66,950,887"
"37,000,000","67,029,956"
"55,000,000","67,130,045"
"15,000,000","67,182,787"
"20,000,000","67,192,859"
"15,000,000","67,215,435"
"30,000,000","67,255,916"
"60,000,000","67,312,826"
"24,000,000","67,348,218"
"26,000,000","67,647,574"
"18,000,000","67,683,989"
"8,000,000","67,755,598"
"13,000,000","67,867,998"
"20,000,000","67,950,723"
"31,000,000","68,079,671"
"35,000,000","68,170,792"
"10,000,000","68,220,952"
"10,000,000","68,264,973"
"21,000,000","68,271,146"
"63,000,000","68,310,140"
"60,000,000","68,336,997"
"20,000,000","68,349,884"
"45,000,000","68,406,338"
"3,000,000","68,452,128"
"19,000,000","68,467,960"
"10,000,000","68,481,723"
"26,000,000","68,613,992"
"8,500,000","68,695,443"
"35,000,000","68,712,365"
"10,000,000","68,722,848"
"16,000,000","68,848,446"
"30,000,000","68,984,536"
"80,000,000","69,131,860"
"70,000,000","69,157,016"
"50,000,000","69,411,370"
"50,000,000","69,425,966"
"39,000,000","69,538,833"
"100,000,000","69,548,641"
"80,000,000","69,618,634"
"65,000,000","69,688,384"
"22,000,000","69,698,495"
"20,500,000","69,701,637"
"55,000,000","69,722,444"
"11,000,000","69,752,402"
"70,000,000","69,792,704"
"40,000,000","69,817,991"
"12,800,000","69,821,476"
"12,500,000","69,826,708"
"76,000,000","69,845,011"
"15,000,000","69,847,348"
"20,000,000","69,911,903"
"200,000,000","69,965,374"
"15,000,000","69,995,047"
"14,000,000","70,001,698"
"24,000,000","70,027,933"
"35,000,000","70,064,800"
"19,000,000","70,112,484"
"1,800,000","70,165,900"
"35,000,000","70,187,088"
"30,000,000","70,200,000"
"45,000,000","70,216,497"
"325,000","70,274,000"
"25,000,000","70,326,393"
"17,000,000","70,355,813"
"70,000,000","70,546,865"
"32,000,000","70,587,268"
"30,000,000","70,689,968"
"55,000,000","70,692,101"
"6,500,000","70,712,099"
"20,000,000","70,743,839"
"40,000,000","70,836,296"
"60,000,000","70,893,782"
"48,000,000","70,937,778"
"22,000,000","70,949,793"
"42,000,000","71,000,000"
"49,000,000","71,004,627"
"25,000,000","71,009,334"
"50,000,000","71,052,604"
"60,000,000","71,073,932"
"14,600,000","71,112,677"
"35,000,000","71,118,378"
"48,000,000","71,171,825"
"30,000,000","71,172,251"
"55,000,000","71,189,835"
"20,000,000","71,232,214"
"25,000,000","71,390,601"
"28,000,000","71,430,876"
"80,000,000","71,485,043"
"75,000,000","71,523,271"
"3,100,000","71,558,971"
"50,000,000","71,561,644"
"25,000,000","71,594,792"
"60,000,000","71,719,931"
"40,000,000","71,743,823"
"10,500,000","71,854,587"
"45,000,000","71,856,239"
"72,500,000","71,880,305"
"110,000,000","72,004,159"
"17,000,000","72,071,636"
"40,000,000","72,295,262"
"45,000,000","72,359,917"
"20,000,000","72,401,378"
"65,000,000","72,516,819"
"14,000,000","72,571,864"
"49,000,000","72,689,126"
"75,000,000","72,785,169"
"17,000,000","72,835,710"
"11,000,000","72,989,781"
"35,000,000","73,026,302"
"48,000,000","73,180,003"
"13,000,000","73,180,297"
"20,000,000","73,206,343"
"42,000,000","73,239,258"
"15,000,000","73,259,017"
"28,000,000","73,421,224"
"75,000,000","73,521,587"
"70,000,000","73,591,500"
"18,000,000","73,695,194"
"13,000,000","73,798,736"
"27,000,000","73,826,768"
"38,000,000","73,956,241"
"20,000,000","73,964,713"
"3,000,000","73,986,904"
"85,000,000","74,120,792"
"40,000,000","74,156,610"
"20,000,000","74,180,745"
"21,500,000","74,290,305"
"12,000,000","74,433,837"
"15,000,000","74,456,266"
"5,600,000","74,566,042"
"65,000,000","74,575,290"
"12,000,000","74,727,492"
"20,000,000","74,781,999"
"30,000,000","74,787,599"
"55,000,000","74,870,866"
"55,000,000","74,966,854"
"35,000,000","75,281,179"
"40,000,000","75,389,090"
"100,000,000","75,486,351"
"40,000,000","75,505,856"
"14,000,000","75,525,718"
"880,000","75,636,047"
"68,000,000","75,685,268"
"26,000,000","75,763,814"
"45,000,000","75,854,588"
"33,000,000","75,898,100"
"60,000,000","75,965,567"
"40,000,000","75,984,700"
"52,000,000","75,997,067"
"30,000,000","76,010,510"
"50,000,000","76,073,556"
"19,000,000","76,086,711"
"8,000,000","76,200,721"
"11,000,000","76,238,901"
"25,000,000","76,271,995"
"35,000,000","76,346,094"
"42,500,000","76,347,393"
"138,000,000","76,416,746"
"110,000,000","76,482,461"
"8,000,000","76,657,000"
"45,000,000","76,665,507"
"45,000,000","76,904,429"
"15,000,000","76,954,311"
"28,000,000","77,024,944"
"12,000,000","77,063,461"
"18,000,000","77,147,031"
"25,000,000","77,208,711"
"35,000,000","77,220,596"
"68,000,000","77,224,232"
"22,000,000","77,229,695"
"40,000,000","77,303,614"
"35,000,000","77,392,139"
"16,000,000","77,416,778"
"28,000,000","77,477,297"
"15,000,000","77,514,401"
"55,000,000","77,548,122"
"48,000,000","77,562,568"
"32,000,000","77,593,167"
"115,000,000","77,628,265"
"18,000,000","77,635,035"
"75,000,000","77,636,443"
"8,500,000","77,733,867"
"23,000,000","77,735,925"
"10,000,000","77,959,374"
"6,400,000","78,019,031"
"60,000,000","78,080,697"
"16,000,000","78,208,812"
"20,000,000","78,222,753"
"40,000,000","78,269,970"
"85,000,000","78,353,508"
"11,000,000","78,356,170"
"60,000,000","78,481,410"
"20,000,000","78,613,981"
"29,000,000","78,652,207"
"25,000,000","78,656,813"
"20,000,000","78,769,428"
"2,000,000","78,900,000"
"10,000,000","78,944,998"
"85,000,000","78,948,765"
"130,000,000","79,076,678"
"20,000,000","79,114,085"
"4,000,000","79,250,193"
"2,000,000","79,282,312"
"55,000,000","79,312,301"
"6,400,000","79,384,539"
"45,000,000","79,604,820"
"7,000,000","79,700,000"
"12,000,000","79,817,937"
"32,000,000","79,915,361"
"33,000,000","79,958,599"
"8,200,000","80,007,954"
"43,000,000","80,013,623"
"30,000,000","80,147,166"
"23,000,000","80,171,596"
"39,000,000","80,200,000"
"18,000,000","80,227,619"
"30,000,000","80,276,156"
"50,000,000","80,369,970"
"58,000,000","80,480,566"
"22,000,000","80,491,516"
"9,000,000","80,501,127"
"50,000,000","80,583,311"
"30,000,000","80,588,942"
"27,000,000","80,681,183"
"60,000,000","80,767,884"
"24,000,000","80,812,424"
"85,000,000","80,831,893"
"60,000,000","81,079,566"
"39,000,000","81,150,788"
"61,000,000","81,152,505"
"2,000,000","81,197,047"
"4,500,000","81,198,894"
"11,000,000","81,204,830"
"35,000,000","81,209,222"
"25,000,000","81,249,176"
"10,000,000","81,263,489"
"26,000,000","81,275,291"
"15,000,000","81,357,930"
"20,000,000","81,424,988"
"21,000,000","81,452,811"
"20,000,000","81,461,343"
"30,000,000","81,529,000"
"3,500,000","81,600,000"
"30,000,000","81,613,606"
"16,000,000","81,742,618"
"9,000,000","81,831,866"
"12,300,000","81,972,846"
"8,000,000","82,000,000"
"100,000,000","82,078,046"
"28,000,000","82,119,036"
"30,000,000","82,148,538"
"60,000,000","82,150,183"
"25,000,000","82,150,642"
"35,000,000","82,182,803"
"4,800,000","82,241,110"
"32,000,000","82,332,450"
"32,000,000","82,339,483"
"30,000,000","82,409,520"
"11,000,000","82,438,670"
"12,000,000","82,497,035"
"45,000,000","82,513,490"
"50,000,000","82,751,189"
"60,000,000","82,812,456"
"25,000,000","82,917,283"
"14,000,000","82,925,064"
"8,000,000","82,955,633"
"9,000,000","83,051,676"
"85,000,000","83,080,084"
"11,000,000","83,088,295"
"35,000,000","83,109,359"
"35,000,000","83,226,569"
"30,000,000","83,282,296"
"50,000,000","83,306,268"
"2,280,000","83,320,832"
"3,500,000","83,453,539"
"5,500,000","83,525,626"
"24,000,000","83,531,958"
"10,000,000","83,593,107"
"55,000,000","83,601,013"
"24,000,000","83,660,160"
"16,500,000","83,792,062"
"42,000,000","83,833,602"
"60,000,000","84,154,026"
"2,289,247","84,300,000"
"30,000,000","84,393,749"
"35,000,000","84,606,030"
"30,000,000","84,646,831"
"12,000,000","84,970,337"
"137,000,000","85,131,830"
"20,000,000","85,146,165"
"99,000,000","85,210,012"
"11,000,000","85,278,712"
"10,000,000","85,300,000"
"36,000,000","85,309,093"
"13,500,000","85,433,929"
"12,000,000","85,450,484"
"100,000,000","85,480,271"
"24,000,000","85,527,867"
"20,000,000","85,583,945"
"75,000,000","85,632,458"
"7,000,000","85,783,567"
"35,000,000","85,911,226"
"31,500,000","85,915,469"
"5,700,000","86,051,320"
"50,000,000","86,234,503"
"2,800,000","86,300,489"
"25,500,000","86,301,599"
"48,000,000","86,607,223"
"35,000,000","86,648,359"
"24,000,000","86,737,464"
"40,000,000","86,778,557"
"80,000,000","86,787,530"
"69,000,000","86,796,502"
"72,500,000","86,802,457"
"40,000,000","86,808,205"
"20,000,000","86,858,578"
"23,000,000","86,930,411"
"18,000,000","87,000,000"
"16,000,000","87,041,569"
"14,000,000","87,068,472"
"58,000,000","87,100,000"
"60,000,000","87,123,569"
"40,000,000","87,145,086"
"68,000,000","87,173,475"
"9,400,000","87,226,613"
"4,000,000","87,400,000"
"90,000,000","87,420,776"
"55,000,000","87,473,024"
"59,000,000","87,527,651"
"109,000,000","87,683,966"
"3,000,000","87,727,807"
"35,000,000","87,775,050"
"40,000,000","87,949,859"
"15,000,000","87,950,928"
"30,000,000","87,956,618"
"50,000,000","88,316,835"
"37,500,000","88,473,016"
"12,000,000","88,538,742"
